Stock,Beta,Sector,Coefficient,Monthly Return
NTES,0.541,^SP500-50,0.9446835581096265,
GOOGL,1.039,^SP500-50,0.9446835581096265,"Date
2023-10-01         NaN
2023-11-01    0.068101
2023-12-01    0.054026
2024-01-01    0.002935
2024-02-01   -0.011706
2024-03-01    0.090062
2024-04-01    0.078513
2024-05-01    0.059712
2024-06-01    0.055942
2024-07-01   -0.057168
2024-08-01   -0.047569
2024-09-01   -0.076264
Name: Monthly Return, dtype: float64"
META,1.213,^SP500-50,0.9446835581096265,
NFLX,1.262,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
DIS,1.398,^SP500-50,0.9446835581096265,
VZ,0.407,^SP500-50,0.9446835581096265,
CMCSA,1.01,^SP500-50,0.9446835581096265,
TMUS,0.507,^SP500-50,0.9446835581096265,
SPOT,1.577,^SP500-50,0.9446835581096265,
NTES,0.541,^SP500-50,0.9446835581096265,
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,
BKNG,1.4,^SP500-2550,1.141092151655661,
TJX,0.889,^SP500-2550,1.141092151655661,
LOW,1.09,^SP500-2550,1.141092151655661,
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,"Date
2023-10-01         NaN
2023-11-01    0.101163
2023-12-01    0.112881
2024-01-01    0.018497
2024-02-01    0.078338
2024-03-01    0.007856
2024-04-01   -0.123517
2024-05-01    0.001945
2024-06-01    0.035127
2024-07-01    0.069486
2024-08-01    0.000924
2024-09-01   -0.016996
Name: Monthly Return, dtype: float64"
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,
BKNG,1.4,^SP500-2550,1.141092151655661,
TJX,0.889,^SP500-2550,1.141092151655661,
LOW,1.09,^SP500-2550,1.141092151655661,
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,
BKNG,1.4,^SP500-2550,1.141092151655661,
TJX,0.889,^SP500-2550,1.141092151655661,
LOW,1.09,^SP500-2550,1.141092151655661,
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,
BKNG,1.4,^SP500-2550,1.141092151655661,
TJX,0.889,^SP500-2550,1.141092151655661,"Date
2023-10-01         NaN
2023-11-01    0.000454
2023-12-01    0.068612
2024-01-01    0.011726
2024-02-01    0.044569
2024-03-01    0.026487
2024-04-01   -0.072274
2024-05-01    0.095759
2024-06-01    0.071954
2024-07-01    0.026521
2024-08-01    0.037604
2024-09-01   -0.010669
Name: Monthly Return, dtype: float64"
LOW,1.09,^SP500-2550,1.141092151655661,
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,
BKNG,1.4,^SP500-2550,1.141092151655661,
TJX,0.889,^SP500-2550,1.141092151655661,
LOW,1.09,^SP500-2550,1.141092151655661,"Date
2023-10-01         NaN
2023-11-01    0.049472
2023-12-01    0.119298
2024-01-01   -0.043631
2024-02-01    0.136441
2024-03-01    0.058420
2024-04-01   -0.104974
2024-05-01   -0.024748
2024-06-01   -0.003751
2024-07-01    0.113626
2024-08-01    0.017087
2024-09-01   -0.018873
Name: Monthly Return, dtype: float64"
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,"Date
2023-10-01         NaN
2023-11-01    0.453757
2023-12-01   -0.007664
2024-01-01   -0.132869
2024-02-01   -0.018365
2024-03-01   -0.066565
2024-04-01    0.076817
2024-05-01    0.196517
2024-06-01   -0.112365
2024-07-01   -0.030538
2024-08-01   -0.254325
2024-09-01   -0.029237
Name: Monthly Return, dtype: float64"
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,
BKNG,1.4,^SP500-2550,1.141092151655661,
TJX,0.889,^SP500-2550,1.141092151655661,
LOW,1.09,^SP500-2550,1.141092151655661,
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,
BKNG,1.4,^SP500-2550,1.141092151655661,"Date
2023-10-01         NaN
2023-11-01    0.120499
2023-12-01    0.134856
2024-01-01   -0.011206
2024-02-01   -0.011016
2024-03-01    0.045851
2024-04-01   -0.046037
2024-05-01    0.093950
2024-06-01    0.049029
2024-07-01   -0.060063
2024-08-01    0.052280
2024-09-01   -0.043289
Name: Monthly Return, dtype: float64"
TJX,0.889,^SP500-2550,1.141092151655661,
LOW,1.09,^SP500-2550,1.141092151655661,
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,
BKNG,1.4,^SP500-2550,1.141092151655661,
TJX,0.889,^SP500-2550,1.141092151655661,"Date
2023-10-01         NaN
2023-11-01    0.000454
2023-12-01    0.068612
2024-01-01    0.011726
2024-02-01    0.044569
2024-03-01    0.026487
2024-04-01   -0.072274
2024-05-01    0.095759
2024-06-01    0.071954
2024-07-01    0.026521
2024-08-01    0.037604
2024-09-01   -0.010669
Name: Monthly Return, dtype: float64"
LOW,1.09,^SP500-2550,1.141092151655661,
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,"Date
2023-10-01         NaN
2023-11-01   -0.092804
2023-12-01    0.035123
2024-01-01   -0.056378
2024-02-01    0.025772
2024-03-01   -0.022558
2024-04-01    0.034411
2024-05-01    0.046627
2024-06-01   -0.080929
2024-07-01    0.118940
2024-08-01    0.056944
2024-09-01   -0.025918
Name: Monthly Return, dtype: float64"
BKNG,1.4,^SP500-2550,1.141092151655661,"Date
2023-10-01         NaN
2023-11-01    0.120499
2023-12-01    0.134856
2024-01-01   -0.011206
2024-02-01   -0.011017
2024-03-01    0.045851
2024-04-01   -0.046037
2024-05-01    0.093950
2024-06-01    0.049029
2024-07-01   -0.060063
2024-08-01    0.052280
2024-09-01   -0.043289
Name: Monthly Return, dtype: float64"
TJX,0.889,^SP500-2550,1.141092151655661,
LOW,1.09,^SP500-2550,1.141092151655661,
TSLA,2.29,^SP500-2550,1.141092151655661,
HD,1.003,^SP500-2550,1.141092151655661,
TM,0.434,^SP500-2550,1.141092151655661,
PDD,0.681,^SP500-2550,1.141092151655661,
MCD,0.724,^SP500-2550,1.141092151655661,
BABA,0.328,^SP500-2550,1.141092151655661,
BKNG,1.4,^SP500-2550,1.141092151655661,
TJX,0.889,^SP500-2550,1.141092151655661,
LOW,1.09,^SP500-2550,1.141092151655661,"Date
2023-10-01         NaN
2023-11-01    0.049472
2023-12-01    0.119298
2024-01-01   -0.043631
2024-02-01    0.136441
2024-03-01    0.058420
2024-04-01   -0.104974
2024-05-01   -0.024748
2024-06-01   -0.003751
2024-07-01    0.113626
2024-08-01    0.017087
2024-09-01   -0.018873
Name: Monthly Return, dtype: float64"
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,"Date
2023-10-01         NaN
2023-11-01    0.046552
2023-12-01   -0.040438
2024-01-01    0.018055
2024-02-01    0.019691
2024-03-01    0.066243
2024-04-01    0.026741
2024-05-01    0.055695
2024-06-01   -0.015135
2024-07-01    0.099513
2024-08-01    0.097123
2024-09-01   -0.001488
Name: Monthly Return, dtype: float64"
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,"Date
2023-10-01         NaN
2023-11-01    0.047106
2023-12-01    0.007712
2024-01-01   -0.020973
2024-02-01   -0.009796
2024-03-01    0.018453
2024-04-01    0.050616
2024-05-01    0.067832
2024-06-01   -0.000493
2024-07-01    0.151274
2024-08-01    0.070597
2024-09-01    0.020440
Name: Monthly Return, dtype: float64"
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,
WMT,0.515,^SP500-3010,0.6386153660311981,
COST,0.788,^SP500-3010,0.6386153660311981,
PG,0.407,^SP500-3010,0.6386153660311981,
KO,0.609,^SP500-3010,0.6386153660311981,
PEP,0.541,^SP500-3010,0.6386153660311981,
PM,0.578,^SP500-3010,0.6386153660311981,
UL,0.219,^SP500-3010,0.6386153660311981,
BUD,0.981,^SP500-3010,0.6386153660311981,
MDLZ,0.548,^SP500-3010,0.6386153660311981,
MO,0.687,^SP500-3010,0.6386153660311981,
XOM,0.878,^GSPE,0.1966580807665126,
CVX,1.08,^GSPE,0.1966580807665126,
SHEL,0.506,^GSPE,0.1966580807665126,
COP,1.228,^GSPE,0.1966580807665126,
BP,0.492,^GSPE,0.1966580807665126,
PBR,0.992,^GSPE,0.1966580807665126,
EQNR,0.259,^GSPE,0.1966580807665126,
CNQ,1.91,^GSPE,0.1966580807665126,
XOM,0.878,^GSPE,0.1966580807665126,
CVX,1.08,^GSPE,0.1966580807665126,
SHEL,0.506,^GSPE,0.1966580807665126,
COP,1.228,^GSPE,0.1966580807665126,
BP,0.492,^GSPE,0.1966580807665126,
PBR,0.992,^GSPE,0.1966580807665126,
EQNR,0.259,^GSPE,0.1966580807665126,
CNQ,1.91,^GSPE,0.1966580807665126,
XOM,0.878,^GSPE,0.1966580807665126,
CVX,1.08,^GSPE,0.1966580807665126,
SHEL,0.506,^GSPE,0.1966580807665126,
COP,1.228,^GSPE,0.1966580807665126,
BP,0.492,^GSPE,0.1966580807665126,
PBR,0.992,^GSPE,0.1966580807665126,
EQNR,0.259,^GSPE,0.1966580807665126,
CNQ,1.91,^GSPE,0.1966580807665126,
XOM,0.878,^GSPE,0.1966580807665126,
CVX,1.08,^GSPE,0.1966580807665126,
SHEL,0.506,^GSPE,0.1966580807665126,
COP,1.228,^GSPE,0.1966580807665126,
BP,0.492,^GSPE,0.1966580807665126,
PBR,0.992,^GSPE,0.1966580807665126,
EQNR,0.259,^GSPE,0.1966580807665126,
CNQ,1.91,^GSPE,0.1966580807665126,
XOM,0.878,^GSPE,0.1966580807665126,
CVX,1.08,^GSPE,0.1966580807665126,
SHEL,0.506,^GSPE,0.1966580807665126,
COP,1.228,^GSPE,0.1966580807665126,
BP,0.492,^GSPE,0.1966580807665126,
PBR,0.992,^GSPE,0.1966580807665126,
EQNR,0.259,^GSPE,0.1966580807665126,
CNQ,1.91,^GSPE,0.1966580807665126,
XOM,0.878,^GSPE,0.1966580807665126,
CVX,1.08,^GSPE,0.1966580807665126,
SHEL,0.506,^GSPE,0.1966580807665126,
COP,1.228,^GSPE,0.1966580807665126,
BP,0.492,^GSPE,0.1966580807665126,
PBR,0.992,^GSPE,0.1966580807665126,
EQNR,0.259,^GSPE,0.1966580807665126,
CNQ,1.91,^GSPE,0.1966580807665126,
XOM,0.878,^GSPE,0.1966580807665126,
CVX,1.08,^GSPE,0.1966580807665126,
SHEL,0.506,^GSPE,0.1966580807665126,
COP,1.228,^GSPE,0.1966580807665126,
BP,0.492,^GSPE,0.1966580807665126,
PBR,0.992,^GSPE,0.1966580807665126,
EQNR,0.259,^GSPE,0.1966580807665126,
CNQ,1.91,^GSPE,0.1966580807665126,
XOM,0.878,^GSPE,0.1966580807665126,
CVX,1.08,^GSPE,0.1966580807665126,
SHEL,0.506,^GSPE,0.1966580807665126,
COP,1.228,^GSPE,0.1966580807665126,
BP,0.492,^GSPE,0.1966580807665126,
PBR,0.992,^GSPE,0.1966580807665126,
EQNR,0.259,^GSPE,0.1966580807665126,
CNQ,1.91,^GSPE,0.1966580807665126,
XOM,0.878,^GSPE,0.1966580807665126,
CVX,1.08,^GSPE,0.1966580807665126,
SHEL,0.506,^GSPE,0.1966580807665126,
COP,1.228,^GSPE,0.1966580807665126,
BP,0.492,^GSPE,0.1966580807665126,
PBR,0.992,^GSPE,0.1966580807665126,
EQNR,0.259,^GSPE,0.1966580807665126,
CNQ,1.91,^GSPE,0.1966580807665126,
JPM,1.105,^SP500-40,1.2196662928237676,
V,0.963,^SP500-40,1.2196662928237676,
MA,1.103,^SP500-40,1.2196662928237676,
BAC,1.34,^SP500-40,1.2196662928237676,
WFC,1.161,^SP500-40,1.2196662928237676,
AXP,1.212,^SP500-40,1.2196662928237676,
MS,1.357,^SP500-40,1.2196662928237676,
HSBC,0.524,^SP500-40,1.2196662928237676,
RY,0.841,^SP500-40,1.2196662928237676,
GS,1.353,^SP500-40,1.2196662928237676,
JPM,1.105,^SP500-40,1.2196662928237676,
V,0.963,^SP500-40,1.2196662928237676,
MA,1.103,^SP500-40,1.2196662928237676,
BAC,1.34,^SP500-40,1.2196662928237676,
WFC,1.161,^SP500-40,1.2196662928237676,
AXP,1.212,^SP500-40,1.2196662928237676,
MS,1.357,^SP500-40,1.2196662928237676,
HSBC,0.524,^SP500-40,1.2196662928237676,
RY,0.841,^SP500-40,1.2196662928237676,
GS,1.353,^SP500-40,1.2196662928237676,
JPM,1.105,^SP500-40,1.2196662928237676,
V,0.963,^SP500-40,1.2196662928237676,
MA,1.103,^SP500-40,1.2196662928237676,
BAC,1.34,^SP500-40,1.2196662928237676,
WFC,1.161,^SP500-40,1.2196662928237676,
AXP,1.212,^SP500-40,1.2196662928237676,
MS,1.357,^SP500-40,1.2196662928237676,
HSBC,0.524,^SP500-40,1.2196662928237676,
RY,0.841,^SP500-40,1.2196662928237676,
GS,1.353,^SP500-40,1.2196662928237676,
JPM,1.105,^SP500-40,1.2196662928237676,
V,0.963,^SP500-40,1.2196662928237676,
MA,1.103,^SP500-40,1.2196662928237676,
BAC,1.34,^SP500-40,1.2196662928237676,
WFC,1.161,^SP500-40,1.2196662928237676,
AXP,1.212,^SP500-40,1.2196662928237676,"Date
2023-10-01         NaN
2023-11-01    0.174222
2023-12-01    0.097031
2024-01-01    0.071528
2024-02-01    0.096587
2024-03-01    0.037690
2024-04-01    0.027845
2024-05-01    0.028687
2024-06-01   -0.035208
2024-07-01    0.092809
2024-08-01    0.025215
2024-09-01   -0.056408
Name: Monthly Return, dtype: float64"
MS,1.357,^SP500-40,1.2196662928237676,
HSBC,0.524,^SP500-40,1.2196662928237676,
RY,0.841,^SP500-40,1.2196662928237676,
GS,1.353,^SP500-40,1.2196662928237676,
JPM,1.105,^SP500-40,1.2196662928237676,
V,0.963,^SP500-40,1.2196662928237676,
MA,1.103,^SP500-40,1.2196662928237676,
BAC,1.34,^SP500-40,1.2196662928237676,
WFC,1.161,^SP500-40,1.2196662928237676,
AXP,1.212,^SP500-40,1.2196662928237676,
MS,1.357,^SP500-40,1.2196662928237676,
HSBC,0.524,^SP500-40,1.2196662928237676,
RY,0.841,^SP500-40,1.2196662928237676,
GS,1.353,^SP500-40,1.2196662928237676,
JPM,1.105,^SP500-40,1.2196662928237676,
V,0.963,^SP500-40,1.2196662928237676,
MA,1.103,^SP500-40,1.2196662928237676,
BAC,1.34,^SP500-40,1.2196662928237676,
